timestamp,datetime,comment-id,author-id,agrees,disagrees,passes,votes,moderated,comment-text
1681230375,Tue Apr 11 2023 16:26:15 GMT+0000 (Coordinated Universal Time),355,0,3,2,0,5,1,Generative AI might bring about Athenian-like leisure time.
1680530603,Mon Apr 03 2023 14:03:23 GMT+0000 (Coordinated Universal Time),273,161,1,0,0,1,-1,h
1680124112,Wed Mar 29 2023 21:08:32 GMT+0000 (Coordinated Universal Time),0,0,5,17,0,22,1,I'm excited about the possibilities of generative AI for targeting and mobilizing voters.
1680124115,Wed Mar 29 2023 21:08:35 GMT+0000 (Coordinated Universal Time),1,0,14,34,0,48,1,"If AI leads to economic growth and prosperity, that makes it good for democracy."
1680124119,Wed Mar 29 2023 21:08:39 GMT+0000 (Coordinated Universal Time),2,0,31,21,0,52,1,I think large language models are going to make people a lot better educated overall.
1680124123,Wed Mar 29 2023 21:08:43 GMT+0000 (Coordinated Universal Time),3,0,18,23,0,41,1,I feel that creating any generative AI to mimick human emotions or behaviour is a bad idea.
1680124126,Wed Mar 29 2023 21:08:46 GMT+0000 (Coordinated Universal Time),4,0,24,30,0,54,1,Both the fears and hype about generative AI are hugely overstated
1680124131,Wed Mar 29 2023 21:08:51 GMT+0000 (Coordinated Universal Time),5,0,11,37,0,48,1,"I think we will have to accept a lower level of transparency than we are used to, but that this will be worth it given the gains AI offers."
1680124135,Wed Mar 29 2023 21:08:55 GMT+0000 (Coordinated Universal Time),6,0,6,15,0,21,1,I think it is crucial that the US beats China at AI.
1680124139,Wed Mar 29 2023 21:08:59 GMT+0000 (Coordinated Universal Time),7,0,41,8,0,49,1,The question of sentience and machines is highly confusing and should not shape current discourse.
1680124142,Wed Mar 29 2023 21:09:02 GMT+0000 (Coordinated Universal Time),8,0,54,4,0,58,1,We need democratic oversight over AI.
1680124146,Wed Mar 29 2023 21:09:06 GMT+0000 (Coordinated Universal Time),9,0,23,8,0,31,1,"I feel that generative AI is just going to replicate the evils of social media for democracy, but potentially much worse."
